date	time	temp_c	temp_f	humidity
2021-04-26	15:36:41	24.8	76.6	38.5
2021-04-26	15:37:49	24.7	76.5	38.6
2021-04-26	15:38:51	24.7	76.5	38.6
2021-04-26	15:39:54	24.8	76.6	38.8
2021-04-26	15:40:58	24.7	76.5	38.7
2021-04-26	15:42:01	24.7	76.5	39.2
2021-04-26	15:43:06	24.7	76.5	38.9
2021-04-26	15:44:08	24.7	76.5	38.9
2021-04-26	15:45:13	24.7	76.5	38.8
2021-04-26	15:46:18	24.7	76.5	38.9
2021-04-26	15:47:26	24.7	76.5	38.7
2021-04-26	15:48:28	24.7	76.5	38.7
2021-04-26	15:49:31	24.7	76.5	38.8
2021-04-26	15:50:34	24.7	76.5	38.9
2021-04-26	15:51:36	24.6	76.3	38.9
2021-04-26	15:52:38	24.6	76.3	39.0
2021-04-26	15:53:43	24.6	76.3	38.9
2021-04-26	15:54:46	24.6	76.3	38.9
2021-04-26	15:55:51	24.6	76.3	38.8
2021-04-26	15:56:56	24.6	76.3	38.9
2021-04-26	15:57:58	24.6	76.3	38.9
2021-04-26	15:59:01	24.6	76.3	38.8
2021-04-26	16:00:03	24.6	76.3	38.9
2021-04-26	16:01:05	24.6	76.3	38.9
2021-04-26	16:02:08	24.6	76.3	39.0
2021-04-26	16:03:10	24.6	76.3	39.0
2021-04-26	16:04:13	24.6	76.3	39.0
2021-04-26	16:05:16	24.6	76.3	39.1
2021-04-26	16:06:18	24.6	76.3	39.2
2021-04-26	16:07:20	24.6	76.3	39.2
2021-04-26	16:08:23	24.6	76.3	39.2
2021-04-26	16:09:25	24.5	76.1	39.1
2021-04-26	16:10:29	24.5	76.1	39.1
2021-04-26	16:11:31	24.5	76.1	39.9
2021-04-26	16:12:33	24.5	76.1	39.2
2021-04-26	16:13:36	24.5	76.1	39.1
2021-04-26	16:14:38	24.5	76.1	39.2
2021-04-26	16:15:40	24.6	76.3	39.1
2021-04-26	16:16:43	24.6	76.3	39.2
2021-04-26	16:17:48	24.5	76.1	39.0
2021-04-26	16:18:51	24.5	76.1	39.0
2021-04-26	16:19:53	24.5	76.1	39.2
2021-04-26	16:20:55	24.5	76.1	39.1
2021-04-26	16:21:58	24.5	76.1	39.0
2021-04-26	16:23:00	24.5	76.1	39.0
2021-04-26	16:24:03	24.5	76.1	38.9
2021-04-26	16:25:10	24.5	76.1	38.9
2021-04-26	16:26:12	24.5	76.1	38.8
2021-04-26	16:27:20	24.4	75.9	38.8
2021-04-26	16:28:22	24.4	75.9	38.9
2021-04-26	16:29:24	24.5	76.1	38.9
2021-04-26	16:30:27	24.5	76.1	38.9
2021-04-26	16:31:29	24.4	75.9	38.9
2021-04-26	16:32:31	24.4	75.9	38.9
2021-04-26	16:33:33	24.4	75.9	38.9
2021-04-26	16:34:39	24.4	75.9	38.8
2021-04-26	16:35:41	24.4	75.9	38.8
2021-04-26	16:36:43	24.4	75.9	38.9
2021-04-26	16:37:49	24.4	75.9	39.0
2021-04-26	16:38:51	24.4	75.9	39.0
2021-04-26	16:39:53	24.4	75.9	39.0
2021-04-26	16:40:56	24.4	75.9	39.0
2021-04-26	16:41:58	24.4	75.9	38.9
2021-04-26	16:43:06	24.3	75.7	39.0
2021-04-26	16:44:08	24.3	75.7	39.0
2021-04-26	16:45:11	24.4	75.9	39.0
2021-04-26	16:46:13	24.4	75.9	39.2
2021-04-26	16:47:16	24.3	75.7	39.5
2021-04-26	16:48:18	24.3	75.7	39.2
2021-04-26	16:49:20	24.3	75.7	39.2
2021-04-26	16:50:23	24.3	75.7	39.3
2021-04-26	16:51:28	24.3	75.7	39.3
2021-04-26	16:52:31	24.2	75.6	39.3
2021-04-26	16:53:36	24.3	75.7	39.4
2021-04-26	16:54:43	24.2	75.6	39.4
2021-04-26	16:55:46	24.2	75.6	39.4
2021-04-26	16:56:48	24.3	75.7	39.6
2021-04-26	16:57:53	24.2	75.6	39.6
2021-04-26	16:58:56	24.2	75.6	39.6
2021-04-26	16:59:58	24.2	75.6	39.6
2021-04-26	17:01:00	24.2	75.6	39.6
2021-04-26	17:02:05	24.2	75.6	39.8
2021-04-26	17:03:08	24.1	75.4	39.8
2021-04-26	17:04:10	24.1	75.4	39.8
2021-04-26	17:05:13	24.1	75.4	39.9
2021-04-26	17:06:16	24.2	75.6	39.7
2021-04-26	17:07:23	24.1	75.4	40.2
2021-04-26	17:08:26	24.1	75.4	40.2
2021-04-26	17:09:28	24.1	75.4	40.3
2021-04-26	17:10:33	24.1	75.4	40.3
2021-04-26	17:11:36	24.1	75.4	40.3
2021-04-26	17:12:38	24.1	75.4	40.3
2021-04-26	17:13:40	24.1	75.4	40.4
2021-04-26	17:14:45	24.0	75.2	40.7
2021-04-26	17:15:47	24.0	75.2	40.4
2021-04-26	17:16:50	24.0	75.2	40.4
2021-04-26	17:17:52	24.0	75.2	40.4
2021-04-26	17:18:54	24.0	75.2	40.4
2021-04-26	17:19:57	24.0	75.2	40.4
2021-04-26	17:20:59	23.9	75.0	40.4
2021-04-26	17:22:01	24.0	75.2	40.4
2021-04-26	17:23:06	24.0	75.2	40.3
2021-04-26	17:24:09	23.9	75.0	40.2
2021-04-26	17:25:11	23.9	75.0	40.2
2021-04-26	17:26:16	23.9	75.0	40.2
2021-04-26	17:27:18	23.9	75.0	40.2
2021-04-26	17:28:20	23.9	75.0	40.2
2021-04-26	17:29:23	23.9	75.0	40.0
2021-04-26	17:30:28	23.9	75.0	39.9
2021-04-26	17:31:30	23.9	75.0	39.9
2021-04-26	17:32:35	23.9	75.0	39.9
2021-04-26	17:33:37	23.9	75.0	39.9
2021-04-26	17:34:40	23.9	75.0	39.9
2021-04-26	17:35:42	23.8	74.8	39.8
2021-04-26	17:36:55	23.8	74.8	39.9
2021-04-26	17:37:55	23.8	74.8	39.8
2021-04-26	17:38:55	23.7	74.7	39.8
2021-04-26	17:39:55	23.8	74.8	39.8
2021-04-26	17:40:58	23.8	74.8	39.7
2021-04-26	17:41:58	23.8	74.8	39.7
2021-04-26	17:42:58	23.8	74.8	39.7
2021-04-26	17:43:55	23.8	74.8	39.6
2021-04-26	17:44:55	23.7	74.7	39.6
2021-04-26	17:45:58	23.7	74.7	39.5
2021-04-26	17:47:00	23.7	74.7	39.5
2021-04-26	17:47:58	23.7	74.7	39.6
2021-04-26	17:48:58	23.7	74.7	39.5
2021-04-26	17:49:55	23.7	74.7	39.5
2021-04-26	17:50:55	23.6	74.5	39.5
2021-04-26	17:51:55	23.6	74.5	39.5
2021-04-26	17:52:55	23.6	74.5	39.4
2021-04-26	17:53:55	23.6	74.5	39.3
2021-04-26	17:54:58	23.6	74.5	39.2
2021-04-26	17:55:55	23.6	74.5	39.2
2021-04-26	17:56:55	23.6	74.5	39.2
2021-04-26	17:57:55	23.6	74.5	39.2
2021-04-26	17:59:00	23.6	74.5	39.2
2021-04-26	18:00:00	23.6	74.5	39.2
2021-04-26	18:00:55	23.6	74.5	39.2
2021-04-26	18:01:58	23.6	74.5	39.2
2021-04-26	18:02:58	23.5	74.3	39.1
2021-04-26	18:03:55	23.5	74.3	39.1
2021-04-26	18:04:58	23.5	74.3	39.2
2021-04-26	18:05:58	23.5	74.3	39.2
2021-04-26	18:06:58	23.4	74.1	39.2
2021-04-26	18:07:55	23.4	74.1	39.2
2021-04-26	18:08:55	23.5	74.3	39.2
2021-04-26	18:09:58	23.4	74.1	39.2
2021-04-26	18:10:55	23.4	74.1	39.2
2021-04-26	18:11:55	23.4	74.1	39.3
2021-04-26	18:12:55	23.4	74.1	39.3
2021-04-26	18:13:55	23.4	74.1	39.3
2021-04-26	18:14:55	23.4	74.1	39.3
2021-04-26	18:15:55	23.3	73.9	39.3
2021-04-26	18:16:55	23.3	73.9	39.3
2021-04-26	18:17:58	23.3	73.9	39.2
2021-04-26	18:18:58	23.3	73.9	39.2
2021-04-26	18:19:55	23.3	73.9	39.2
2021-04-26	18:20:58	23.3	73.9	39.2
2021-04-26	18:21:58	23.3	73.9	39.2
2021-04-26	18:22:55	23.3	73.9	39.2
2021-04-26	18:23:55	23.3	73.9	39.2
2021-04-26	18:24:55	23.2	73.8	39.2
2021-04-26	18:25:55	23.2	73.8	39.3
2021-04-26	18:26:55	23.2	73.8	39.2
2021-04-26	18:27:55	23.2	73.8	39.2
2021-04-26	18:28:55	23.2	73.8	39.2
2021-04-26	18:29:55	23.2	73.8	39.3
2021-04-26	18:30:55	23.2	73.8	39.2
2021-04-26	18:31:55	23.2	73.8	39.2
2021-04-26	18:32:55	23.2	73.8	39.3
2021-04-26	18:33:58	23.2	73.8	39.3
2021-04-26	18:34:55	23.1	73.6	39.2
2021-04-26	18:35:55	23.1	73.6	39.2
2021-04-26	18:36:55	23.1	73.6	39.2
2021-04-26	18:37:55	23.1	73.6	39.1
2021-04-26	18:38:55	23.2	73.8	39.2
2021-04-26	18:39:55	23.1	73.6	39.2
2021-04-26	18:40:55	23.1	73.6	39.2
2021-04-26	18:41:58	23.0	73.4	39.2
2021-04-26	18:42:55	23.0	73.4	39.2
2021-04-26	18:43:55	23.0	73.4	39.2
2021-04-26	18:44:55	23.0	73.4	39.1
2021-04-26	18:45:55	23.0	73.4	39.2
2021-04-26	18:46:55	23.0	73.4	39.3
2021-04-26	18:47:55	22.9	73.2	39.2
2021-04-26	18:48:55	22.9	73.2	39.2
2021-04-26	18:49:58	22.9	73.2	39.2
2021-04-26	18:50:58	23.0	73.4	39.2
2021-04-26	18:51:58	23.0	73.4	39.2
2021-04-26	18:52:55	22.9	73.2	39.2
2021-04-26	18:53:55	22.9	73.2	39.2
2021-04-26	18:54:55	22.9	73.2	39.2
2021-04-26	18:55:55	22.9	73.2	39.3
2021-04-26	18:56:55	22.9	73.2	39.3
2021-04-26	18:57:58	22.8	73.0	39.4
2021-04-26	18:58:58	22.8	73.0	39.3
2021-04-26	18:59:55	22.8	73.0	39.3
2021-04-26	19:00:55	22.8	73.0	39.4
2021-04-26	19:01:55	22.8	73.0	39.5
2021-04-26	19:03:00	22.8	73.0	39.5
2021-04-26	19:03:58	22.8	73.0	39.5
2021-04-26	19:04:55	22.8	73.0	39.5
2021-04-26	19:05:55	22.8	73.0	39.6
2021-04-26	19:06:55	22.8	73.0	39.7
2021-04-26	19:07:55	22.8	73.0	39.7
2021-04-26	19:09:03	22.7	72.9	39.5
2021-04-26	19:09:58	22.7	72.9	39.6
2021-04-26	19:10:58	22.8	73.0	39.7
2021-04-26	19:12:00	22.8	73.0	39.6
2021-04-26	19:12:55	22.7	72.9	39.6
2021-04-26	19:13:55	22.8	73.0	39.7
2021-04-26	19:14:55	22.7	72.9	39.7
2021-04-26	19:15:55	22.7	72.9	39.7
2021-04-26	19:16:55	22.7	72.9	39.8
2021-04-26	19:17:55	22.7	72.9	39.9
2021-04-26	19:18:55	22.7	72.9	39.9
2021-04-26	19:19:55	22.6	72.7	40.0
2021-04-26	19:20:58	22.6	72.7	40.0
2021-04-26	19:21:58	22.6	72.7	39.9
2021-04-26	19:22:58	22.6	72.7	40.1
2021-04-26	19:23:58	22.6	72.7	40.1
2021-04-26	19:24:55	22.6	72.7	40.1
2021-04-26	19:25:55	22.6	72.7	40.2
2021-04-26	19:26:58	22.6	72.7	40.2
2021-04-26	19:27:55	22.6	72.7	40.2
2021-04-26	19:28:55	22.6	72.7	40.7
2021-04-26	19:30:03	22.5	72.5	40.4
2021-04-26	19:30:55	22.5	72.5	40.4
2021-04-26	19:31:55	22.5	72.5	40.5
2021-04-26	19:32:55	22.6	72.7	40.6
2021-04-26	19:33:55	22.5	72.5	40.6
2021-04-26	19:34:55	22.5	72.5	40.7
2021-04-26	19:35:55	22.5	72.5	40.8
2021-04-26	19:36:55	22.5	72.5	40.9
2021-04-26	19:37:55	22.5	72.5	40.9
2021-04-26	19:38:55	22.5	72.5	40.9
2021-04-26	19:39:58	22.5	72.5	41.0
2021-04-26	19:40:55	22.5	72.5	41.0
2021-04-26	19:41:55	22.5	72.5	41.0
2021-04-26	19:42:55	22.5	72.5	41.0
2021-04-26	19:43:55	22.5	72.5	41.0
2021-04-26	19:44:55	22.5	72.5	41.1
2021-04-26	19:45:55	22.5	72.5	41.0
2021-04-26	19:46:55	22.4	72.3	41.1
2021-04-26	19:47:55	22.4	72.3	41.0
2021-04-26	19:48:55	22.4	72.3	41.0
2021-04-26	19:49:55	22.5	72.5	41.0
2021-04-26	19:50:55	22.5	72.5	41.1
2021-04-26	19:51:55	22.5	72.5	41.0
2021-04-26	19:52:55	22.4	72.3	41.0
2021-04-26	19:53:55	22.4	72.3	41.1
2021-04-26	19:54:55	22.4	72.3	41.1
2021-04-26	19:55:55	22.4	72.3	41.1
2021-04-26	19:56:58	22.3	72.1	41.2
2021-04-26	19:57:58	22.3	72.1	41.3
2021-04-26	19:58:55	22.2	72.0	41.2
2021-04-26	19:59:55	22.3	72.1	41.4
2021-04-26	20:00:55	22.3	72.1	41.3
2021-04-26	20:01:55	22.3	72.1	41.2
2021-04-26	20:02:55	22.3	72.1	41.2
2021-04-26	20:03:55	22.3	72.1	41.1
2021-04-26	20:05:00	22.3	72.1	41.0
2021-04-26	20:05:58	22.3	72.1	41.1
2021-04-26	20:06:55	22.3	72.1	41.0
2021-04-26	20:07:55	22.3	72.1	41.0
2021-04-26	20:08:55	22.3	72.1	41.0
2021-04-26	20:09:55	22.3	72.1	41.0
2021-04-26	20:10:55	22.3	72.1	41.0
2021-04-26	20:11:58	22.2	72.0	41.1
2021-04-26	20:12:55	22.2	72.0	41.1
2021-04-26	20:13:55	22.1	71.8	41.1
2021-04-26	20:14:58	22.1	71.8	41.3
2021-04-26	20:15:55	22.1	71.8	41.2
2021-04-26	20:16:55	22.1	71.8	41.1
2021-04-26	20:17:55	22.1	71.8	41.2
2021-04-26	20:18:55	22.1	71.8	41.2
2021-04-26	20:19:55	22.0	71.6	41.3
2021-04-26	20:20:55	22.0	71.6	41.3
2021-04-26	20:21:55	22.0	71.6	41.3
2021-04-26	20:22:55	22.0	71.6	41.3
2021-04-26	20:24:00	22.1	71.8	41.2
2021-04-26	20:24:58	22.0	71.6	41.1
2021-04-26	20:25:55	22.0	71.6	41.1
2021-04-26	20:27:03	22.0	71.6	41.2
2021-04-26	20:27:58	22.0	71.6	41.2
2021-04-26	20:28:58	21.9	71.4	41.2
2021-04-26	20:29:55	21.9	71.4	41.2
2021-04-26	20:30:55	22.0	71.6	41.3
2021-04-26	20:31:55	21.9	71.4	41.0
2021-04-26	20:32:55	21.9	71.4	41.1
2021-04-26	20:33:58	21.9	71.4	41.1
2021-04-26	20:34:55	21.9	71.4	41.1
2021-04-26	20:35:58	21.9	71.4	41.1
2021-04-26	20:36:55	21.8	71.2	41.1
2021-04-26	20:37:55	21.8	71.2	41.0
2021-04-26	20:38:55	21.8	71.2	41.1
2021-04-26	20:39:55	21.8	71.2	41.1
2021-04-26	20:40:55	21.8	71.2	41.1
2021-04-26	20:41:55	21.8	71.2	41.1
2021-04-26	20:42:55	21.8	71.2	41.1
2021-04-26	20:43:58	21.8	71.2	41.2
2021-04-26	20:44:55	21.8	71.2	41.2
2021-04-26	20:45:55	21.8	71.2	41.2
2021-04-26	20:46:55	21.8	71.2	41.5
2021-04-26	20:47:55	21.8	71.2	41.2
2021-04-26	20:48:55	21.7	71.1	41.2
2021-04-26	20:49:55	21.7	71.1	41.3
2021-04-26	20:50:58	21.7	71.1	41.4
2021-04-26	20:51:55	21.7	71.1	41.5
2021-04-26	20:52:55	21.7	71.1	41.4
2021-04-26	20:54:00	21.7	71.1	41.5
2021-04-26	20:54:55	21.7	71.1	41.4
2021-04-26	20:55:55	21.7	71.1	41.5
2021-04-26	20:56:55	21.7	71.1	41.5
2021-04-26	20:57:55	21.7	71.1	41.7
2021-04-26	20:58:55	21.6	70.9	41.7
2021-04-26	20:59:58	21.6	70.9	41.7
2021-04-26	21:00:55	21.6	70.9	41.7
2021-04-26	21:01:55	21.6	70.9	41.7
2021-04-26	21:02:55	21.6	70.9	41.7
2021-04-26	21:03:55	21.6	70.9	41.7
2021-04-26	21:04:55	21.6	70.9	41.7
2021-04-26	21:05:55	21.5	70.7	41.7
2021-04-26	21:06:55	21.6	70.9	41.7
2021-04-26	21:07:58	21.6	70.9	41.7
2021-04-26	21:08:55	21.6	70.9	41.7
2021-04-26	21:09:55	21.5	70.7	41.7
2021-04-26	21:10:55	21.5	70.7	41.8
2021-04-26	21:11:55	21.5	70.7	41.8
2021-04-26	21:12:55	21.5	70.7	41.7
2021-04-26	21:13:55	21.5	70.7	41.8
2021-04-26	21:14:55	21.5	70.7	41.9
2021-04-26	21:15:55	21.5	70.7	41.8
2021-04-26	21:16:55	21.5	70.7	41.9
2021-04-26	21:17:55	21.5	70.7	41.9
2021-04-26	21:18:58	21.4	70.5	41.9
2021-04-26	21:19:58	21.4	70.5	42.0
2021-04-26	21:20:55	21.4	70.5	42.0
2021-04-26	21:21:55	21.4	70.5	42.1
2021-04-26	21:22:55	21.4	70.5	42.1
2021-04-26	21:23:55	21.4	70.5	42.1
2021-04-26	21:24:55	21.5	70.7	42.2
2021-04-26	21:25:55	21.4	70.5	42.2
2021-04-26	21:26:55	21.4	70.5	42.2
2021-04-26	21:27:55	21.3	70.3	42.3
2021-04-26	21:28:55	21.4	70.5	42.4
2021-04-26	21:29:55	21.4	70.5	42.3
2021-04-26	21:30:55	21.4	70.5	42.4
2021-04-26	21:31:55	21.4	70.5	42.4
2021-04-26	21:32:58	21.3	70.3	42.5
2021-04-26	21:33:55	21.3	70.3	42.5
2021-04-26	21:34:55	21.4	70.5	42.2
2021-04-26	21:35:55	21.5	70.7	42.2
2021-04-26	21:36:55	21.5	70.7	42.0
2021-04-26	21:38:00	21.7	71.1	41.8
2021-04-26	21:39:03	21.7	71.1	41.7
2021-04-26	21:39:55	21.8	71.2	41.7
2021-04-26	21:40:55	21.8	71.2	41.4
2021-04-26	21:41:55	21.9	71.4	41.4
2021-04-26	21:42:55	21.9	71.4	41.2
2021-04-26	21:43:55	22.0	71.6	41.2
2021-04-26	21:44:55	22.0	71.6	41.0
2021-04-26	21:45:55	22.1	71.8	41.0
2021-04-26	21:46:55	22.1	71.8	41.0
2021-04-26	21:47:55	22.2	72.0	40.9
2021-04-26	21:48:55	22.2	72.0	40.9
2021-04-26	21:49:55	22.3	72.1	40.8
2021-04-26	21:50:55	22.3	72.1	40.8
2021-04-26	21:51:55	22.3	72.1	40.7
2021-04-26	21:52:55	22.3	72.1	40.7
2021-04-26	21:53:55	22.4	72.3	40.6
2021-04-26	21:55:00	22.4	72.3	40.6
2021-04-26	21:55:55	22.4	72.3	40.5
2021-04-26	21:56:55	22.4	72.3	40.5
2021-04-26	21:57:58	22.5	72.5	40.5
2021-04-26	21:58:55	22.5	72.5	40.5
2021-04-26	21:59:55	22.5	72.5	40.5
2021-04-26	22:00:55	22.5	72.5	40.4
2021-04-26	22:01:58	22.5	72.5	40.3
2021-04-26	22:02:55	22.5	72.5	40.3
2021-04-26	22:03:55	22.6	72.7	40.2
2021-04-26	22:04:55	22.6	72.7	40.0
2021-04-26	22:05:58	22.6	72.7	39.9
2021-04-26	22:06:55	22.6	72.7	39.9
2021-04-26	22:07:55	22.7	72.9	39.9
2021-04-26	22:08:55	22.6	72.7	39.8
2021-04-26	22:09:55	22.7	72.9	39.8
2021-04-26	22:10:55	22.7	72.9	39.8
2021-04-26	22:11:55	22.7	72.9	39.7
2021-04-26	22:12:55	22.7	72.9	39.7
2021-04-26	22:13:55	22.7	72.9	39.6
2021-04-26	22:14:55	22.7	72.9	39.6
2021-04-26	22:15:55	22.7	72.9	39.6
2021-04-26	22:16:55	22.7	72.9	39.5
2021-04-26	22:17:55	22.7	72.9	39.5
2021-04-26	22:18:55	22.7	72.9	39.5
2021-04-26	22:19:55	22.7	72.9	39.4
2021-04-26	22:20:55	22.7	72.9	39.4
2021-04-26	22:21:55	22.7	72.9	39.4
2021-04-26	22:22:55	22.7	72.9	39.3
2021-04-26	22:23:58	22.7	72.9	39.3
2021-04-26	22:24:55	22.7	72.9	39.3
2021-04-26	22:25:55	22.7	72.9	39.3
2021-04-26	22:26:55	22.7	72.9	39.3
2021-04-26	22:27:55	22.7	72.9	39.2
2021-04-26	22:28:55	22.8	73.0	39.3
2021-04-26	22:29:55	22.8	73.0	39.3
2021-04-26	22:30:55	22.8	73.0	39.3
2021-04-26	22:31:55	22.7	72.9	39.2
2021-04-26	22:32:55	22.7	72.9	39.2
2021-04-26	22:33:55	22.8	73.0	39.2
2021-04-26	22:34:55	22.8	73.0	39.2
2021-04-26	22:35:55	22.8	73.0	39.2
2021-04-26	22:36:55	22.8	73.0	39.1
2021-04-26	22:37:55	22.8	73.0	39.1
2021-04-26	22:38:55	22.8	73.0	39.1
2021-04-26	22:39:55	22.8	73.0	39.0
2021-04-26	22:40:55	22.8	73.0	39.0
2021-04-26	22:41:55	22.8	73.0	39.0
2021-04-26	22:42:55	22.8	73.0	39.0
2021-04-26	22:43:55	22.8	73.0	38.9
2021-04-26	22:44:55	22.8	73.0	38.9
2021-04-26	22:45:55	22.8	73.0	38.9
2021-04-26	22:46:55	22.8	73.0	38.8
2021-04-26	22:47:55	22.8	73.0	38.8
2021-04-26	22:48:55	22.8	73.0	38.7
2021-04-26	22:49:55	22.8	73.0	38.7
2021-04-26	22:50:55	22.8	73.0	38.7
2021-04-26	22:51:55	22.8	73.0	38.6
2021-04-26	22:52:55	22.8	73.0	38.6
2021-04-26	22:53:55	22.8	73.0	38.6
2021-04-26	22:54:55	22.8	73.0	38.6
2021-04-26	22:55:55	22.9	73.2	38.5
2021-04-26	22:56:55	22.9	73.2	38.5
2021-04-26	22:58:06	22.8	73.0	38.4
2021-04-26	22:58:58	22.9	73.2	38.5
2021-04-26	22:59:58	22.9	73.2	38.4
2021-04-26	23:00:55	22.9	73.2	38.4
2021-04-26	23:01:55	22.9	73.2	38.4
2021-04-26	23:02:55	22.9	73.2	38.3
2021-04-26	23:03:55	22.9	73.2	38.3
2021-04-26	23:04:55	22.9	73.2	38.2
2021-04-26	23:05:55	22.9	73.2	38.2
2021-04-26	23:06:55	22.9	73.2	38.2
2021-04-26	23:07:55	22.9	73.2	38.2
2021-04-26	23:08:55	22.9	73.2	38.2
2021-04-26	23:09:55	22.9	73.2	38.1
2021-04-26	23:10:55	22.9	73.2	38.1
2021-04-26	23:12:00	22.9	73.2	38.1
2021-04-26	23:12:55	22.9	73.2	38.1
2021-04-26	23:13:55	22.9	73.2	38.1
2021-04-26	23:14:55	22.9	73.2	38.0
2021-04-26	23:15:55	22.9	73.2	38.0
2021-04-26	23:16:55	22.9	73.2	38.0
2021-04-26	23:17:55	22.9	73.2	38.0
2021-04-26	23:18:55	22.9	73.2	37.9
2021-04-26	23:19:55	22.9	73.2	37.9
2021-04-26	23:20:55	22.9	73.2	37.9
2021-04-26	23:21:55	22.9	73.2	37.9
2021-04-26	23:22:55	22.9	73.2	37.8
2021-04-26	23:23:55	22.9	73.2	37.7
2021-04-26	23:24:55	22.9	73.2	37.8
2021-04-26	23:25:55	22.9	73.2	37.8
2021-04-26	23:26:55	22.9	73.2	37.7
2021-04-26	23:27:55	22.9	73.2	37.7
2021-04-26	23:28:55	22.9	73.2	37.7
2021-04-26	23:29:55	22.9	73.2	37.7
2021-04-26	23:30:55	22.9	73.2	37.4
2021-04-26	23:31:55	23.0	73.4	37.5
2021-04-26	23:32:55	23.0	73.4	37.6
2021-04-26	23:33:55	23.0	73.4	37.5
2021-04-26	23:34:55	23.0	73.4	37.5
2021-04-26	23:35:55	23.0	73.4	37.6
2021-04-26	23:36:55	23.0	73.4	37.5
2021-04-26	23:37:55	23.0	73.4	37.5
2021-04-26	23:38:55	23.0	73.4	37.4
2021-04-26	23:40:00	23.0	73.4	37.5
2021-04-26	23:40:58	23.0	73.4	37.3
2021-04-26	23:41:55	23.0	73.4	37.3
2021-04-26	23:42:55	23.0	73.4	37.3
2021-04-26	23:43:55	23.0	73.4	37.2
2021-04-26	23:45:03	23.0	73.4	37.5
2021-04-26	23:45:55	23.0	73.4	37.3
2021-04-26	23:46:55	23.1	73.6	37.2
2021-04-26	23:47:55	23.1	73.6	37.4
2021-04-26	23:48:55	23.1	73.6	37.4
2021-04-26	23:49:55	23.0	73.4	37.1
2021-04-26	23:50:55	23.0	73.4	37.2
2021-04-26	23:51:55	23.1	73.6	37.2
2021-04-26	23:53:06	23.0	73.4	37.3
2021-04-26	23:53:55	23.0	73.4	37.3
2021-04-26	23:54:55	23.1	73.6	37.1
2021-04-26	23:55:55	23.1	73.6	37.3
2021-04-26	23:56:55	23.1	73.6	37.2
2021-04-26	23:57:55	23.1	73.6	37.3
2021-04-26	23:58:55	23.1	73.6	37.1
2021-04-26	23:59:55	23.1	73.6	37.1
2021-04-27	00:00:55	23.1	73.6	37.1
2021-04-27	00:02:03	23.0	73.4	37.0
2021-04-27	00:02:55	23.1	73.6	37.1
2021-04-27	00:03:55	23.1	73.6	36.9
2021-04-27	00:04:55	23.1	73.6	37.0
2021-04-27	00:05:55	23.1	73.6	36.5
2021-04-27	00:06:55	23.1	73.6	36.9
2021-04-27	00:07:55	23.1	73.6	36.7
2021-04-27	00:08:55	23.1	73.6	37.0
2021-04-27	00:09:55	23.1	73.6	36.8
2021-04-27	00:10:55	23.1	73.6	36.9
2021-04-27	00:11:55	23.1	73.6	37.0
2021-04-27	00:12:55	23.1	73.6	36.8
2021-04-27	00:13:55	23.1	73.6	37.0
2021-04-27	00:14:55	23.1	73.6	36.7
2021-04-27	00:15:58	23.2	73.8	36.9
2021-04-27	00:16:55	23.1	73.6	36.8
2021-04-27	00:17:55	23.1	73.6	36.9
2021-04-27	00:18:55	23.1	73.6	37.0
2021-04-27	00:19:55	23.1	73.6	37.0
2021-04-27	00:20:55	23.1	73.6	37.0
2021-04-27	00:21:55	23.1	73.6	37.1
2021-04-27	00:22:55	23.1	73.6	37.0
2021-04-27	00:23:55	23.1	73.6	37.1
2021-04-27	00:24:55	23.1	73.6	36.9
2021-04-27	00:25:55	23.1	73.6	37.0
2021-04-27	00:26:55	23.1	73.6	37.0
2021-04-27	00:27:55	23.2	73.8	37.0
2021-04-27	00:28:55	23.1	73.6	36.8
2021-04-27	00:29:55	23.1	73.6	36.8
2021-04-27	00:30:55	23.1	73.6	36.8
2021-04-27	00:31:55	23.1	73.6	36.8
2021-04-27	00:32:55	23.1	73.6	36.9
2021-04-27	00:33:55	23.2	73.8	36.8
2021-04-27	00:34:55	23.1	73.6	36.8
2021-04-27	00:35:58	23.1	73.6	36.7
2021-04-27	00:36:55	23.1	73.6	36.7
2021-04-27	00:37:55	23.2	73.8	36.8
2021-04-27	00:38:55	23.1	73.6	36.5
2021-04-27	00:39:55	23.1	73.6	36.5
2021-04-27	00:40:58	23.1	73.6	36.6
2021-04-27	00:41:55	23.0	73.4	36.5
2021-04-27	00:42:58	23.1	73.6	36.5
2021-04-27	00:43:55	23.1	73.6	36.5
2021-04-27	00:44:55	23.1	73.6	36.5
2021-04-27	00:45:55	23.1	73.6	36.6
2021-04-27	00:46:55	23.1	73.6	36.7
2021-04-27	00:47:55	23.1	73.6	36.6
2021-04-27	00:48:58	23.1	73.6	36.6
2021-04-27	00:49:55	23.0	73.4	36.5
2021-04-27	00:50:55	23.1	73.6	36.6
2021-04-27	00:51:55	23.1	73.6	36.5
2021-04-27	00:52:55	23.1	73.6	36.5
2021-04-27	00:53:55	23.1	73.6	36.4
2021-04-27	00:54:55	23.1	73.6	36.5
2021-04-27	00:55:55	23.1	73.6	36.6
2021-04-27	00:56:55	23.1	73.6	36.6
2021-04-27	00:57:55	23.1	73.6	36.5
2021-04-27	00:58:55	23.1	73.6	36.5
2021-04-27	00:59:55	23.1	73.6	36.5
2021-04-27	01:00:55	23.1	73.6	36.6
