date	time	temp_c	temp_f	humidity
04/23/21	09:51	22.0	71.6	30.9
04/23/21	09:53	22.0	71.6	31.1
04/23/21	09:55	22.0	71.6	30.5
04/23/21	09:57	22.0	71.6	30.1
04/23/21	09:59	22.0	71.6	30.3
04/23/21	10:01	22.1	71.8	30.7
04/23/21	10:03	22.1	71.8	30.3
04/23/21	10:05	22.1	71.8	30.4
04/23/21	10:07	22.1	71.8	30.0
04/23/21	10:09	22.1	71.8	30.0
04/23/21	10:11	22.1	71.8	30.2
04/23/21	10:13	22.2	72.0	30.3
04/23/21	10:15	22.2	72.0	30.1
04/23/21	10:17	22.2	72.0	30.2
04/23/21	10:19	22.2	72.0	30.4
04/23/21	10:21	22.3	72.1	30.6
04/23/21	10:23	22.3	72.1	30.7
04/23/21	10:25	22.3	72.1	30.5
04/23/21	10:27	22.3	72.1	30.3
04/23/21	10:29	22.3	72.1	30.3
04/23/21	10:31	22.4	72.3	30.7
04/23/21	10:33	22.4	72.3	30.6
04/23/21	10:35	22.4	72.3	30.5
04/23/21	10:37	22.5	72.5	30.5
04/23/21	10:39	22.5	72.5	30.8
04/23/21	10:41	22.5	72.5	30.7
04/23/21	10:43	22.5	72.5	30.4
04/23/21	10:45	22.6	72.7	31.2
04/23/21	10:47	22.6	72.7	31.0
04/23/21	10:49	22.6	72.7	31.4
04/23/21	10:51	22.6	72.7	31.7
04/23/21	10:53	22.7	72.9	31.5
04/23/21	10:55	22.7	72.9	31.4
04/23/21	10:57	22.8	73.0	31.4
04/23/21	10:59	22.8	73.0	34.3
04/23/21	11:01	22.7	72.9	37.0
04/23/21	11:03	22.6	72.7	39.2
04/23/21	11:06	22.6	72.7	40.7
04/23/21	11:08	22.5	72.5	41.9
04/23/21	11:10	22.5	72.5	42.2
04/23/21	11:12	22.5	72.5	42.9
04/23/21	11:14	22.5	72.5	43.5
04/23/21	11:16	22.5	72.5	44.0
04/23/21	11:18	22.5	72.5	44.0
04/23/21	11:20	22.5	72.5	44.3
04/23/21	11:22	22.5	72.5	44.7
04/23/21	11:24	22.5	72.5	44.8
04/23/21	11:26	22.5	72.5	44.9
04/23/21	11:28	22.5	72.5	45.3
04/23/21	11:30	22.5	72.5	45.2
04/23/21	11:32	22.5	72.5	45.8
04/23/21	11:34	22.5	72.5	45.5
04/23/21	11:36	22.5	72.5	45.6
04/23/21	11:38	22.4	72.3	45.4
04/23/21	11:40	22.5	72.5	45.8
04/23/21	11:42	22.5	72.5	46.2
04/23/21	11:44	22.5	72.5	46.1
04/23/21	11:46	22.5	72.5	46.3
04/23/21	11:48	22.5	72.5	46.3
04/23/21	11:50	22.5	72.5	46.2
04/23/21	11:52	22.5	72.5	46.2
04/23/21	11:54	22.5	72.5	45.6
04/23/21	11:56	22.5	72.5	46.0
04/23/21	11:58	22.5	72.5	46.0
04/23/21	12:00	22.5	72.5	46.1
04/23/21	12:02	22.5	72.5	46.2
04/23/21	12:04	22.5	72.5	46.2
04/23/21	12:06	22.6	72.7	46.3
04/23/21	12:08	22.5	72.5	46.5
04/23/21	12:10	22.6	72.7	46.8
04/23/21	12:12	22.6	72.7	46.8
04/23/21	12:15	22.6	72.7	46.9
04/23/21	12:17	22.6	72.7	47.0
04/23/21	12:19	22.7	72.9	47.1
04/23/21	12:21	22.6	72.7	47.1
04/23/21	12:23	22.6	72.7	47.2
04/23/21	12:25	22.7	72.9	47.4
04/23/21	12:27	22.7	72.9	47.5
04/23/21	12:29	22.7	72.9	47.4
04/23/21	12:31	22.7	72.9	47.2
04/23/21	12:33	22.8	73.0	47.2
04/23/21	12:35	22.8	73.0	47.3
04/23/21	12:37	22.8	73.0	47.5
04/23/21	12:39	22.8	73.0	47.5
04/23/21	12:41	22.9	73.2	47.6
04/23/21	12:43	22.9	73.2	47.6
04/23/21	12:45	22.9	73.2	47.6
04/23/21	12:47	22.9	73.2	47.8
04/23/21	12:49	22.9	73.2	47.8
04/23/21	12:51	23.0	73.4	47.8
04/23/21	12:53	23.0	73.4	47.8
04/23/21	12:55	23.0	73.4	48.1
04/23/21	12:57	23.0	73.4	48.0
04/23/21	12:59	23.0	73.4	48.0
04/23/21	13:01	23.1	73.6	48.1
04/23/21	13:03	23.0	73.4	48.1
04/23/21	13:05	23.0	73.4	48.1
04/23/21	13:07	23.1	73.6	48.3
04/23/21	13:09	23.1	73.6	48.1
04/23/21	13:11	23.1	73.6	48.1
04/23/21	13:13	23.2	73.8	48.1
04/23/21	13:15	23.1	73.6	48.1
04/23/21	13:17	23.1	73.6	48.1
04/23/21	13:19	23.2	73.8	48.0
04/23/21	13:21	23.2	73.8	47.9
04/23/21	13:23	23.2	73.8	48.0
04/23/21	13:25	23.2	73.8	48.7
04/23/21	13:27	23.2	73.8	47.9
04/23/21	13:29	23.2	73.8	48.1
04/23/21	13:31	23.3	73.9	48.1
04/23/21	13:33	23.2	73.8	48.2
04/23/21	13:35	23.3	73.9	48.4
04/23/21	13:37	23.3	73.9	48.4
04/23/21	13:39	23.3	73.9	48.5
04/23/21	13:42	23.3	73.9	48.1
04/23/21	13:44	23.2	73.8	48.0
04/23/21	13:46	23.3	73.9	47.9
04/23/21	13:48	23.3	73.9	47.9
04/23/21	13:50	23.4	74.1	48.0
04/23/21	13:52	23.4	74.1	48.0
04/23/21	13:54	23.4	74.1	48.0
04/23/21	13:56	23.4	74.1	47.9
04/23/21	13:58	23.4	74.1	47.9
04/23/21	14:00	23.4	74.1	47.9
04/23/21	14:02	23.4	74.1	47.9
04/23/21	14:04	23.4	74.1	47.8
04/23/21	14:06	23.4	74.1	47.8
04/23/21	14:08	23.4	74.1	47.8
04/23/21	14:10	23.5	74.3	47.9
04/23/21	14:12	23.4	74.1	47.8
04/23/21	14:14	23.4	74.1	48.1
04/23/21	14:16	23.4	74.1	48.1
04/23/21	14:18	23.5	74.3	47.9
04/23/21	14:20	23.5	74.3	47.9
04/23/21	14:22	23.5	74.3	47.8
04/23/21	14:24	23.6	74.5	47.9
04/23/21	14:26	23.6	74.5	48.1
04/23/21	14:28	23.6	74.5	48.1
04/23/21	14:30	23.6	74.5	48.0
04/23/21	14:32	23.6	74.5	48.0
04/23/21	14:34	23.6	74.5	47.9
04/23/21	14:36	23.7	74.7	47.9
04/23/21	14:38	23.7	74.7	47.6
04/23/21	14:40	23.7	74.7	47.5
04/23/21	14:42	23.7	74.7	47.5
04/23/21	14:44	23.7	74.7	47.6
04/23/21	14:46	23.7	74.7	48.0
04/23/21	14:48	23.8	74.8	47.4
04/23/21	14:50	23.8	74.8	47.3
04/23/21	14:53	23.7	74.7	47.0
04/23/21	14:55	23.8	74.8	46.9
04/23/21	14:57	23.8	74.8	47.0
04/23/21	14:59	23.8	74.8	47.1
04/23/21	15:01	23.8	74.8	47.1
04/23/21	15:03	23.8	74.8	46.9
04/23/21	15:05	23.7	74.7	46.9
04/23/21	15:07	23.8	74.8	46.9
04/23/21	15:09	23.8	74.8	46.8
04/23/21	15:11	23.8	74.8	46.8
04/23/21	15:13	23.8	74.8	46.9
04/23/21	15:15	23.8	74.8	46.9
04/23/21	15:17	23.8	74.8	46.9
04/23/21	15:19	23.8	74.8	47.0
04/23/21	15:21	23.8	74.8	47.1
04/23/21	15:23	23.8	74.8	47.1
04/23/21	15:25	23.8	74.8	47.0
04/23/21	15:27	23.7	74.7	46.8
04/23/21	15:29	23.8	74.8	46.7
04/23/21	15:31	23.7	74.7	46.6
04/23/21	15:33	23.7	74.7	46.4
04/23/21	15:35	23.7	74.7	46.4
04/23/21	15:37	23.7	74.7	46.4
04/23/21	15:39	23.7	74.7	46.4
04/23/21	15:41	23.7	74.7	46.6
04/23/21	15:43	23.7	74.7	46.7
04/23/21	15:45	23.7	74.7	46.8
04/23/21	15:47	23.7	74.7	46.9
04/23/21	15:49	23.8	74.8	47.0
04/23/21	15:51	23.8	74.8	47.1
04/23/21	15:53	23.8	74.8	47.2
04/23/21	15:55	23.8	74.8	47.1
04/23/21	15:57	23.8	74.8	47.1
04/23/21	15:59	23.8	74.8	46.9
04/23/21	16:01	23.8	74.8	46.8
04/23/21	16:03	23.8	74.8	46.7
04/23/21	16:05	23.8	74.8	46.5
04/23/21	16:07	23.8	74.8	47.0
04/23/21	16:09	23.8	74.8	46.2
04/23/21	16:11	23.8	74.8	46.3
04/23/21	16:13	23.8	74.8	46.3
04/23/21	16:15	23.8	74.8	46.3
04/23/21	16:17	23.8	74.8	46.1
04/23/21	16:19	23.8	74.8	46.1
04/23/21	16:22	23.8	74.8	46.1
04/23/21	16:24	23.8	74.8	46.0
04/23/21	16:26	23.9	75.0	45.7
04/23/21	16:28	23.9	75.0	45.5
04/23/21	16:30	23.9	75.0	45.6
04/23/21	16:32	23.8	74.8	45.6
04/23/21	16:34	23.8	74.8	45.6
04/23/21	16:36	23.9	75.0	45.6
04/23/21	16:38	23.8	74.8	45.5
04/23/21	16:40	23.8	74.8	45.5
04/23/21	16:42	23.8	74.8	45.6
04/23/21	16:44	23.8	74.8	45.6
04/23/21	16:46	23.8	74.8	45.6
04/23/21	16:48	23.8	74.8	45.6
04/23/21	16:50	23.8	74.8	45.7
04/23/21	16:52	23.8	74.8	45.8
04/23/21	16:54	23.8	74.8	45.9
04/23/21	16:56	23.7	74.7	45.9
04/23/21	16:58	23.7	74.7	45.9
04/23/21	17:00	23.7	74.7	46.0
04/23/21	17:02	23.7	74.7	45.9
04/23/21	17:04	23.7	74.7	45.9
04/23/21	17:06	23.7	74.7	45.9
04/23/21	17:08	23.7	74.7	45.9
04/23/21	17:10	23.7	74.7	45.9
04/23/21	17:12	23.7	74.7	45.8
04/23/21	17:14	23.7	74.7	45.8
04/23/21	17:16	23.7	74.7	45.7
04/23/21	17:18	23.7	74.7	45.7
04/23/21	17:20	23.7	74.7	45.7
04/23/21	17:22	23.6	74.5	45.6
04/23/21	17:24	23.6	74.5	45.6
04/23/21	17:26	23.7	74.7	45.6
04/23/21	17:28	23.6	74.5	45.5
04/23/21	17:30	23.6	74.5	45.5
04/23/21	17:32	23.6	74.5	45.4
04/23/21	17:34	23.6	74.5	45.5
04/23/21	17:36	23.5	74.3	45.3
04/23/21	17:38	23.5	74.3	45.4
04/23/21	17:41	23.5	74.3	45.4
04/23/21	17:43	23.5	74.3	45.4
04/23/21	17:45	23.5	74.3	45.4
04/23/21	17:47	23.5	74.3	45.2
04/23/21	17:49	23.5	74.3	44.9
04/23/21	17:51	23.5	74.3	44.9
04/23/21	17:53	23.4	74.1	45.0
04/23/21	17:55	23.4	74.1	45.0
04/23/21	17:57	23.4	74.1	44.9
04/23/21	17:59	23.4	74.1	44.9
04/23/21	18:01	23.4	74.1	44.8
04/23/21	18:03	23.3	73.9	44.9
04/23/21	18:05	23.2	73.8	44.9
04/23/21	18:07	23.2	73.8	44.9
04/23/21	18:09	23.2	73.8	44.9
04/23/21	18:11	23.2	73.8	45.0
04/23/21	18:13	23.2	73.8	45.1
04/23/21	18:15	23.2	73.8	45.1
04/23/21	18:17	23.1	73.6	45.1
04/23/21	18:19	23.1	73.6	45.0
04/23/21	18:21	23.1	73.6	45.0
04/23/21	18:23	23.1	73.6	45.0
04/23/21	18:25	23.0	73.4	45.0
04/23/21	18:27	23.0	73.4	45.1
04/23/21	18:29	23.0	73.4	45.1
04/23/21	18:31	23.0	73.4	45.1
04/23/21	18:33	22.9	73.2	45.1
04/23/21	18:35	22.9	73.2	45.1
04/23/21	18:37	22.9	73.2	45.1
04/23/21	18:39	22.8	73.0	45.1
04/23/21	18:41	22.9	73.2	45.2
04/23/21	18:43	22.8	73.0	45.1
04/23/21	18:45	22.8	73.0	45.1
04/23/21	18:47	22.8	73.0	45.2
04/23/21	18:49	22.7	72.9	45.2
04/23/21	18:51	22.7	72.9	45.1
04/23/21	18:53	22.7	72.9	45.1
04/23/21	18:55	22.7	72.9	45.1
04/23/21	18:57	22.7	72.9	45.2
04/23/21	18:59	22.6	72.7	45.1
04/23/21	19:01	22.6	72.7	45.2
04/23/21	19:03	22.6	72.7	45.2
04/23/21	19:05	22.6	72.7	45.3
04/23/21	19:08	22.6	72.7	44.7
04/23/21	19:10	22.6	72.7	45.3
04/23/21	19:12	22.6	72.7	45.3
04/23/21	19:14	22.5	72.5	45.2
04/23/21	19:16	22.5	72.5	45.2
04/23/21	19:18	22.4	72.3	45.1
04/23/21	19:20	22.4	72.3	45.1
04/23/21	19:22	22.4	72.3	45.1
04/23/21	19:24	22.3	72.1	45.9
04/23/21	19:26	22.3	72.1	45.2
04/23/21	19:28	22.3	72.1	45.2
04/23/21	19:30	22.3	72.1	45.1
04/23/21	19:32	22.2	72.0	45.0
04/23/21	19:34	22.2	72.0	45.1
04/23/21	19:36	22.2	72.0	45.1
04/23/21	19:38	22.2	72.0	45.1
04/23/21	19:40	22.2	72.0	45.2
04/23/21	19:42	22.1	71.8	45.3
04/23/21	19:44	22.1	71.8	45.3
04/23/21	19:46	22.1	71.8	45.4
04/23/21	19:48	22.0	71.6	45.4
04/23/21	19:50	22.0	71.6	45.4
04/23/21	19:52	22.0	71.6	45.4
04/23/21	19:54	22.0	71.6	45.4
04/23/21	19:56	22.0	71.6	45.5
04/23/21	19:58	22.0	71.6	45.5
04/23/21	20:00	21.9	71.4	45.6
04/23/21	20:02	21.9	71.4	45.6
04/23/21	20:04	21.8	71.2	45.6
04/23/21	20:06	21.8	71.2	45.0
04/23/21	20:08	21.8	71.2	45.6
04/23/21	20:10	21.8	71.2	45.5
04/23/21	20:12	21.8	71.2	45.6
04/23/21	20:14	21.8	71.2	45.7
04/23/21	20:16	21.7	71.1	45.7
04/23/21	20:18	21.7	71.1	46.1
04/23/21	20:20	21.7	71.1	45.6
04/23/21	20:22	21.7	71.1	45.7
04/23/21	20:25	21.6	70.9	45.7
04/23/21	20:27	21.7	71.1	45.7
04/23/21	20:29	21.6	70.9	45.7
04/23/21	20:31	21.6	70.9	45.7
04/23/21	20:33	21.6	70.9	45.7
04/23/21	20:35	21.6	70.9	45.7
04/23/21	20:37	21.5	70.7	45.7
04/23/21	20:39	21.5	70.7	45.8
04/23/21	20:41	21.5	70.7	45.8
04/23/21	20:43	21.5	70.7	45.8
04/23/21	20:45	21.4	70.5	45.8
04/23/21	20:47	21.4	70.5	45.8
04/23/21	20:49	21.4	70.5	45.8
04/23/21	20:51	21.4	70.5	45.8
04/23/21	20:53	21.3	70.3	45.8
04/23/21	20:55	21.3	70.3	45.8
04/23/21	20:57	21.2	70.2	45.8
04/23/21	20:59	21.2	70.2	45.8
04/23/21	21:01	21.2	70.2	45.8
04/23/21	21:03	21.1	70.0	45.8
04/23/21	21:05	21.1	70.0	45.8
04/23/21	21:07	21.1	70.0	45.8
04/23/21	21:09	21.1	70.0	45.8
04/23/21	21:11	21.1	70.0	45.8
04/23/21	21:13	21.0	69.8	45.8
04/23/21	21:15	21.0	69.8	45.8
04/23/21	21:17	21.0	69.8	45.9
04/23/21	21:19	21.0	69.8	45.8
04/23/21	21:21	20.9	69.6	45.8
04/23/21	21:23	20.9	69.6	45.8
04/23/21	21:25	20.9	69.6	45.9
04/23/21	21:27	20.9	69.6	45.9
04/23/21	21:30	20.8	69.4	45.9
04/23/21	21:32	20.8	69.4	45.9
04/23/21	21:34	20.8	69.4	45.9
04/23/21	21:36	20.8	69.4	45.9
04/23/21	21:38	20.8	69.4	45.9
04/23/21	21:40	20.7	69.3	45.8
04/23/21	21:42	20.7	69.3	45.9
04/23/21	21:44	20.7	69.3	45.9
04/23/21	21:46	20.7	69.3	45.9
04/23/21	21:48	20.6	69.1	45.9
04/23/21	21:50	20.6	69.1	45.9
04/23/21	21:52	20.6	69.1	45.9
04/23/21	21:54	20.6	69.1	45.9
04/23/21	21:56	20.6	69.1	45.9
04/23/21	21:58	20.6	69.1	45.9
04/23/21	22:00	20.6	69.1	46.0
04/23/21	22:02	20.5	68.9	46.0
04/23/21	22:04	20.5	68.9	46.0
04/23/21	22:06	20.5	68.9	46.0
04/23/21	22:08	20.4	68.7	46.0
04/23/21	22:10	20.4	68.7	46.0
04/23/21	22:12	20.3	68.5	46.0
04/23/21	22:14	20.3	68.5	46.0
04/23/21	22:16	20.3	68.5	46.0
04/23/21	22:18	20.3	68.5	46.0
04/23/21	22:20	20.3	68.5	46.0
04/23/21	22:22	20.2	68.4	46.0
04/23/21	22:24	20.3	68.5	46.1
04/23/21	22:26	20.2	68.4	46.1
04/23/21	22:28	20.2	68.4	46.0
04/23/21	22:30	20.1	68.2	46.2
04/23/21	22:32	20.1	68.2	46.2
04/23/21	22:34	20.1	68.2	46.2
04/23/21	22:36	20.1	68.2	46.2
04/23/21	22:38	20.1	68.2	46.2
04/23/21	22:40	20.1	68.2	46.8
04/23/21	22:42	20.1	68.2	46.3
04/23/21	22:44	20.0	68.0	46.1
04/23/21	22:46	20.0	68.0	46.1
04/23/21	22:48	20.0	68.0	46.1
04/23/21	22:50	19.9	67.8	46.1
04/23/21	22:52	20.0	68.0	46.1
04/23/21	22:54	19.9	67.8	46.1
04/23/21	22:56	19.9	67.8	46.2
04/23/21	22:58	19.9	67.8	46.1
04/23/21	23:01	19.9	67.8	46.1
04/23/21	23:03	19.9	67.8	46.1
04/23/21	23:05	19.8	67.6	46.1
04/23/21	23:07	19.8	67.6	46.2
04/23/21	23:09	19.8	67.6	46.2
04/23/21	23:11	19.8	67.6	46.2
04/23/21	23:13	19.8	67.6	46.2
04/23/21	23:15	19.7	67.5	46.2
04/23/21	23:17	19.7	67.5	46.2
04/23/21	23:19	19.7	67.5	46.2
04/23/21	23:21	19.7	67.5	46.2
04/23/21	23:23	19.6	67.3	45.9
04/23/21	23:25	19.6	67.3	46.4
04/23/21	23:27	19.6	67.3	46.3
04/23/21	23:29	19.6	67.3	46.9
04/23/21	23:31	19.6	67.3	46.3
04/23/21	23:33	19.5	67.1	46.4
04/23/21	23:35	19.5	67.1	46.4
04/23/21	23:37	19.5	67.1	46.4
04/23/21	23:39	19.5	67.1	46.4
04/23/21	23:41	19.4	66.9	46.4
04/23/21	23:43	19.5	67.1	46.7
04/23/21	23:45	19.4	66.9	46.6
04/23/21	23:47	19.4	66.9	46.7
04/23/21	23:49	19.4	66.9	46.8
04/23/21	23:51	19.4	66.9	46.9
04/23/21	23:53	19.3	66.7	46.9
04/23/21	23:55	19.3	66.7	46.9
04/23/21	23:57	19.3	66.7	47.0
04/23/21	23:59	19.3	66.7	47.1
04/24/21	00:01	19.3	66.7	47.2
04/24/21	00:03	19.3	66.7	47.3
04/24/21	00:05	19.2	66.6	47.3
04/24/21	00:07	19.2	66.6	47.4
04/24/21	00:09	19.2	66.6	47.4
04/24/21	00:11	19.2	66.6	47.5
04/24/21	00:13	19.2	66.6	47.5
04/24/21	00:15	19.2	66.6	47.5
04/24/21	00:18	19.2	66.6	47.8
04/24/21	00:20	19.2	66.6	47.8
04/24/21	00:22	19.1	66.4	47.8
04/24/21	00:24	19.1	66.4	48.0
04/24/21	00:26	19.1	66.4	48.0
04/24/21	00:28	19.1	66.4	48.0
04/24/21	00:30	19.1	66.4	48.2
04/24/21	00:32	19.1	66.4	48.3
04/24/21	00:34	19.1	66.4	48.5
04/24/21	00:36	19.1	66.4	48.7
04/24/21	00:38	19.1	66.4	48.8
04/24/21	00:40	19.1	66.4	49.1
04/24/21	00:42	19.1	66.4	49.2
04/24/21	00:44	19.1	66.4	49.4
04/24/21	00:46	19.2	66.6	49.6
04/24/21	00:48	19.1	66.4	49.7
04/24/21	00:50	19.1	66.4	49.8
04/24/21	00:52	19.1	66.4	49.9
04/24/21	00:54	19.1	66.4	50.0
04/24/21	00:56	19.1	66.4	50.1
04/24/21	00:58	19.1	66.4	50.1
04/24/21	01:00	19.0	66.2	50.1
04/24/21	01:02	19.1	66.4	50.2
04/24/21	01:04	19.0	66.2	50.1
04/24/21	01:06	19.0	66.2	50.1
04/24/21	01:08	19.0	66.2	50.2
04/24/21	01:10	19.0	66.2	50.1
04/24/21	01:12	19.0	66.2	50.1
04/24/21	01:14	19.0	66.2	50.1
04/24/21	01:16	18.9	66.0	50.1
04/24/21	01:18	18.9	66.0	50.1
04/24/21	01:20	18.9	66.0	50.4
04/24/21	01:22	18.9	66.0	50.2
04/24/21	01:24	18.9	66.0	50.2
04/24/21	01:26	18.8	65.8	50.0
04/24/21	01:28	18.9	66.0	50.1
04/24/21	01:30	18.8	65.8	50.0
04/24/21	01:32	18.8	65.8	50.0
04/24/21	01:34	18.8	65.8	50.0
04/24/21	01:36	18.8	65.8	50.0
04/24/21	01:38	18.7	65.7	49.9
04/24/21	01:40	18.8	65.8	49.9
04/24/21	01:42	18.7	65.7	49.8
04/24/21	01:45	18.7	65.7	49.7
04/24/21	01:47	18.7	65.7	49.6
04/24/21	01:49	18.7	65.7	49.6
04/24/21	01:51	18.7	65.7	49.6
04/24/21	01:53	18.6	65.5	49.6
04/24/21	01:55	18.6	65.5	49.6
04/24/21	01:57	18.6	65.5	49.6
04/24/21	01:59	18.6	65.5	49.7
04/24/21	02:01	18.6	65.5	49.7
04/24/21	02:03	18.6	65.5	49.7
04/24/21	02:05	18.6	65.5	49.7
04/24/21	02:07	18.6	65.5	49.6
04/24/21	02:09	18.5	65.3	49.6
04/24/21	02:11	18.5	65.3	49.6
04/24/21	02:13	18.5	65.3	49.6
04/24/21	02:15	18.5	65.3	49.9
04/24/21	02:17	18.5	65.3	49.6
04/24/21	02:19	18.5	65.3	49.5
04/24/21	02:21	18.4	65.1	49.6
04/24/21	02:23	18.4	65.1	49.6
04/24/21	02:25	18.4	65.1	49.6
04/24/21	02:27	18.4	65.1	49.6
04/24/21	02:29	18.3	64.9	49.3
04/24/21	02:32	18.3	64.9	49.5
04/24/21	02:34	18.3	64.9	49.5
04/24/21	02:36	18.3	64.9	49.5
04/24/21	02:38	18.2	64.8	49.5
04/24/21	02:40	18.2	64.8	49.5
04/24/21	02:42	18.2	64.8	49.5
04/24/21	02:44	18.2	64.8	49.5
04/24/21	02:46	18.2	64.8	49.5
04/24/21	02:48	18.2	64.8	49.6
04/24/21	02:50	18.1	64.6	49.5
04/24/21	02:52	18.1	64.6	49.5
04/24/21	02:54	18.1	64.6	49.5
04/24/21	02:56	18.0	64.4	49.5
04/24/21	02:58	18.0	64.4	49.4
04/24/21	03:00	18.0	64.4	49.4
04/24/21	03:02	18.0	64.4	49.4
04/24/21	03:04	17.9	64.2	49.3
04/24/21	03:06	17.9	64.2	49.3
04/24/21	03:08	17.9	64.2	49.2
04/24/21	03:10	17.9	64.2	49.2
04/24/21	03:12	17.8	64.0	49.1
04/24/21	03:14	17.9	64.2	49.1
04/24/21	03:16	17.8	64.0	49.0
04/24/21	03:18	17.8	64.0	49.0
04/24/21	03:20	17.8	64.0	49.0
04/24/21	03:22	17.7	63.9	48.9
04/24/21	03:24	17.7	63.9	48.8
04/24/21	03:26	17.7	63.9	48.8
04/24/21	03:28	17.7	63.9	48.7
04/24/21	03:30	17.7	63.9	48.7
04/24/21	03:32	17.6	63.7	48.7
04/24/21	03:34	17.6	63.7	48.6
04/24/21	03:36	17.6	63.7	48.5
04/24/21	03:38	17.6	63.7	48.5
04/24/21	03:40	17.6	63.7	48.5
04/24/21	03:42	17.6	63.7	48.6
04/24/21	03:44	17.6	63.7	48.6
04/24/21	03:47	17.5	63.5	48.5
04/24/21	03:49	17.5	63.5	48.5
04/24/21	03:51	17.5	63.5	48.5
04/24/21	03:53	17.5	63.5	48.4
04/24/21	03:55	17.5	63.5	48.4
04/24/21	03:57	17.4	63.3	48.3
04/24/21	03:59	17.4	63.3	48.4
04/24/21	04:01	17.4	63.3	48.5
04/24/21	04:03	17.3	63.1	48.6
04/24/21	04:05	17.3	63.1	48.6
04/24/21	04:07	17.3	63.1	48.6
04/24/21	04:09	17.3	63.1	48.6
04/24/21	04:11	17.3	63.1	48.6
04/24/21	04:13	17.2	63.0	48.5
04/24/21	04:15	17.2	63.0	48.6
04/24/21	04:17	17.2	63.0	48.7
04/24/21	04:19	17.2	63.0	48.7
04/24/21	04:21	17.2	63.0	48.7
04/24/21	04:23	17.1	62.8	48.8
04/24/21	04:25	17.1	62.8	48.8
04/24/21	04:27	17.1	62.8	48.8
04/24/21	04:29	17.0	62.6	48.8
04/24/21	04:31	17.0	62.6	48.9
04/24/21	04:33	17.0	62.6	48.8
04/24/21	04:35	17.0	62.6	48.9
04/24/21	04:37	17.0	62.6	48.9
04/24/21	04:39	17.0	62.6	48.9
04/24/21	04:41	16.9	62.4	49.0
04/24/21	04:43	16.9	62.4	49.5
04/24/21	04:45	16.9	62.4	48.8
04/24/21	04:47	16.9	62.4	48.9
04/24/21	04:49	16.8	62.2	48.9
04/24/21	04:51	16.8	62.2	48.8
04/24/21	04:53	16.8	62.2	48.9
04/24/21	04:55	16.8	62.2	49.0
04/24/21	04:57	16.8	62.2	49.0
04/24/21	04:59	16.7	62.1	49.0
04/24/21	05:01	16.7	62.1	49.0
04/24/21	05:03	16.7	62.1	49.1
04/24/21	05:05	16.7	62.1	48.7
04/24/21	05:07	16.7	62.1	49.1
04/24/21	05:09	16.6	61.9	49.1
04/24/21	05:11	16.6	61.9	49.2
04/24/21	05:13	16.6	61.9	49.2
04/24/21	05:15	16.6	61.9	49.2
04/24/21	05:18	16.6	61.9	49.2
04/24/21	05:20	16.6	61.9	49.2
04/24/21	05:22	16.6	61.9	49.2
04/24/21	05:24	16.6	61.9	49.2
04/24/21	05:26	16.5	61.7	49.3
04/24/21	05:28	16.6	61.9	49.3
04/24/21	05:30	16.6	61.9	49.2
04/24/21	05:32	16.5	61.7	49.3
04/24/21	05:34	16.5	61.7	49.3
04/24/21	05:36	16.5	61.7	49.3
04/24/21	05:38	16.5	61.7	49.3
04/24/21	05:40	16.4	61.5	49.2
04/24/21	05:42	16.4	61.5	49.3
04/24/21	05:44	16.4	61.5	49.3
04/24/21	05:46	16.4	61.5	49.3
04/24/21	05:48	16.4	61.5	49.4
04/24/21	05:50	16.4	61.5	49.3
04/24/21	05:52	16.3	61.3	49.3
04/24/21	05:54	16.3	61.3	49.2
04/24/21	05:56	16.3	61.3	49.2
04/24/21	05:58	16.3	61.3	49.3
04/24/21	06:00	16.3	61.3	49.4
04/24/21	06:02	16.3	61.3	49.4
04/24/21	06:04	16.2	61.2	49.5
04/24/21	06:06	16.3	61.3	49.6
04/24/21	06:08	16.2	61.2	49.6
04/24/21	06:10	16.2	61.2	49.7
04/24/21	06:12	16.2	61.2	49.8
04/24/21	06:14	16.2	61.2	49.9
04/24/21	06:16	16.2	61.2	50.0
04/24/21	06:18	16.2	61.2	50.1
04/24/21	06:20	16.2	61.2	50.2
04/24/21	06:22	16.2	61.2	50.2
04/24/21	06:24	16.2	61.2	50.3
04/24/21	06:26	16.2	61.2	50.4
04/24/21	06:28	16.2	61.2	50.4
04/24/21	06:30	16.2	61.2	50.4
04/24/21	06:33	16.2	61.2	50.6
04/24/21	06:35	16.2	61.2	50.6
04/24/21	06:37	16.2	61.2	50.7
04/24/21	06:39	16.2	61.2	50.8
04/24/21	06:41	16.2	61.2	50.9
04/24/21	06:43	16.2	61.2	51.3
04/24/21	06:45	16.2	61.2	51.1
04/24/21	06:47	16.2	61.2	51.2
04/24/21	06:49	16.3	61.3	51.5
04/24/21	06:51	16.3	61.3	51.5
04/24/21	06:53	16.2	61.2	51.5
04/24/21	06:55	16.3	61.3	51.7
04/24/21	06:57	16.3	61.3	51.8
04/24/21	06:59	16.3	61.3	51.9
04/24/21	07:01	16.3	61.3	52.1
04/24/21	07:03	16.4	61.5	52.3
04/24/21	07:05	16.4	61.5	52.4
04/24/21	07:07	16.4	61.5	52.5
04/24/21	07:09	16.3	61.3	52.5
04/24/21	07:11	16.4	61.5	52.7
04/24/21	07:13	16.4	61.5	52.7
04/24/21	07:15	16.4	61.5	52.9
